SessionDate,DayOfWeek,WeekNumber,StartTimeGMT,EndTimeGMT,SessionTitle,SessionCategory,SessionType,Workstream,TrainerName,TargetRegions,Language,TargetAudience,Status,EventFlag,FlagDetail,Description,RecurringSeries,SeriesName,Notes,Link
1/1/26,Thursday,1,,,New Years Day,,,,,,,,,Public Holiday,New Years Day,,No,,,
2/1/26,Friday,1,,,Office Closed,,,,,,,,,Public Holiday,Office Closed,,No,,,
5/1/26,Monday,1,,,,,,,,,,,,,,,,,,
6/1/26,Tuesday,2,14:00,15:00,Pencil 101,Pencil,Live Workshop,Tech L&D,Enrique,LATAM;UK;NA-Eastern,English,All Staff,Completed,Training Session,,In this Pencil 101 session we will walk you through a high level overview of Pencil and it's features and benefits.,Yes,Pencil Program,,https://insidersacademy.learn.link/content/670d37b24024c10011626c05
7/1/26,Wednesday,2,14:00,15:00,Pencil Copy and Strategy,Pencil,Live Workshop,Tech L&D,Enrique,LATAM;UK;NA-Eastern,English,Creative,Completed,Training Session,,The key to a good marketing campaign is a clear strategy.  This course explores the essential techniques for generating strategy and content to enhance your marketing efforts. Learn how to utilise LLMs to produce copy in multiple languages and explore text analysis tools to refine your content,Yes,Pencil Program,,https://insidersacademy.learn.link/content/670d37b24024c10011626c05
8/1/26,Thursday,2,9:30,10:30,Text Prompting for Beginners,Gen AI,Live Workshop,Tech L&D,Enrique,APAC;EMEA,English,All Staff,Completed,Training Session,,"This interactive course provides real time, hands-on experience in crafting effective text prompts for storytelling, copywriting, and idea generation. Join us live and take the first step towards becoming a master of text prompting!",No,,,https://insidersacademy.learn.link/content/66d9a6a89c22af00110e8677
8/1/26,Thursday,2,14:00,15:00,Pencil Image Generation,Pencil,Live Workshop,Tech L&D,Enrique,LATAM;UK;NA-Eastern,English,Creative,Completed,Training Session,,Master the art of creating effective prompts for image generation! Discover how to craft detailed prompts and delve into various image generation models. Amend prompts with ease and utilise Pencilï¿½s editing tools to ensure assets meet design briefs and accelerate your campaign.,Yes,Pencil Program,,https://insidersacademy.learn.link/content/670d37b24024c10011626c05
9/1/26,Friday,2,9:30,10:30,Creating AI Agents in the Sandbox,Gen AI,Live Workshop,Tech L&D,Enrique,APAC;EMEA,English,All Staff,Completed,Training Session,,Don't miss this unique opportunity to learn how to build your own AI assistants that can automate repetitive tasks and enhance your creative workflow. Join us on this AI journey and transform the way you work! ,No,,,https://insidersacademy.learn.link/content/6852b0b6fd28feefe4c9a64b
9/1/26,Friday,2,14:00,15:00,Pencil Video Generation,Pencil,Live Workshop,Tech L&D,Enrique,LATAM;UK;NA-Eastern,English,Creative,Completed,Training Session,,"Pencil’s image-to-video tool is here and you can become an expert in prompting and crafting incredible motion outputs. In this session, you’ll learn how to select the best image to generate from, prompt like a wizard and produce great videos in minutes!?",Yes,Pencil Program,,https://insidersacademy.learn.link/content/670d37b24024c10011626c05
12/1/26,Monday,3,14:00,15:00,Pencil Building and Using Templates,Pencil,Live Workshop,Tech L&D,Enrique,LATAM;UK;NA-Eastern,English,Creative,Completed,Training Session,,"Explore how to create and edit templates using text, images, music, animations, and brand assets. This course will help you to streamline your creative process and generate dynamic content efficiently and quickly. Get producing high-quality, multi-format creatives that perfectly match your brand.ï¿½",Yes,Pencil Program,,https://insidersacademy.learn.link/content/670d37b24024c10011626c05
13/01/2026,Tuesday,3,9:00,10:00,Performance Management,PM Cycle,Live Workshop,L&D,Silvia V / Kat,EMEA; UK,English,Managers,Completed,Training Session,,Ready to ignite your performance management journey? Discover how this cycle can accelerate your growth.,Yes,2025 PM Cycle,,https://insidersacademy.learn.link/content/695bae3c34edcd6069e029a5
13/01/2026,Tuesday,3,9:30,10:30,The Basics of Image Prompting,Gen AI,Live Workshop,Tech L&D,Enrique,APAC;EMEA,English,All Staff,Completed,Training Session,,"This course will guide you from the basics of creating simple prompts to advanced techniques for crafting detailed and specific prompts that produce high-quality images. You'll learn to use AI for various purposes, including artistic creations and professional designs.",No,,,https://insidersacademy.learn.link/content/66bcb465e6a165001115a2da
13/01/2026,Tuesday,3,14:00,15:00,Pencil Generating Creatives in Bulk,Pencil,Live Workshop,Tech L&D,Enrique,LATAM;UK;NA-Eastern,English,Creative,Completed,Training Session,,"Master the art of generating great ads in bulk! We will show you how to create ads and gather key insights on their performance. Pencil’s feed variation tool will empower you to generate bulk creatives in various styles and translations, closely tailored to diverse needs and hyper localised, meaning you can save time and maximise efficiency.",Yes,Pencil Program,,https://insidersacademy.learn.link/content/670d37b24024c10011626c05
14/01/2026,Wednesday,3,6:00,7:00,Performance Management,PM Cycle,Live Workshop,L&D,Astrud / Kat,APAC ,English,All Staff,Completed,Training Session,,Ready to ignite your performance management journey? Discover how this cycle can accelerate your growth.,Yes,2025 PM Cycle,,https://insidersacademy.learn.link/content/695bae3c34edcd6069e029a5
14/01/2026,Wednesday,3,9:00,10:00,Performance Management,PM Cycle,Live Workshop,L&D,Isabel P / Kat,EMEA; UK,English,All Staff,Completed,Training Session,,Ready to ignite your performance management journey? Discover how this cycle can accelerate your growth.,Yes,2025 PM Cycle,,https://insidersacademy.learn.link/content/695bae3c34edcd6069e029a5
14/01/2026,Wednesday,3,18:00,19:00,Performance Management,PM Cycle,Live Workshop,L&D,Jefferson,NA-Eastern;NA-Pacific,English,All Staff,Completed,Training Session,,Ready to ignite your performance management journey? Discover how this cycle can accelerate your growth.,Yes,2025 PM Cycle,,https://insidersacademy.learn.link/content/695bae3c34edcd6069e029a5
14/01/2026,Wednesday,3,14:00,15:00,The Basics of Image Prompting,Gen AI,Live Workshop,Tech L&D,Enrique,LATAM;UK;NA-Eastern,English,All Staff,Completed,Training Session,,"This course will guide you from the basics of creating simple prompts to advanced techniques for crafting detailed and specific prompts that produce high-quality images. You'll learn to use AI for various purposes, including artistic creations and professional designs.",No,,,https://insidersacademy.learn.link/content/66bcb465e6a165001115a2da
14/01/2026,Wednesday,3,15:00,16:00,The Basics of Image Prompting,Gen AI,Live Workshop,Tech L&D,Enrique,NA-Eastern;NA-Pacific,English,All Staff,Completed,Training Session,,"This course will guide you from the basics of creating simple prompts to advanced techniques for crafting detailed and specific prompts that produce high-quality images. You'll learn to use AI for various purposes, including artistic creations and professional designs.",No,,,https://insidersacademy.learn.link/content/66bcb465e6a165001115a2da
15/01/2026,Thursday,3,6:00,7:00,Performance Management,PM Cycle,Live Workshop,L&D,Astrud / Kat,APAC ,English,All Staff,Completed,Training Session,,Ready to ignite your performance management journey? Discover how this cycle can accelerate your growth.,Yes,2025 PM Cycle,,https://insidersacademy.learn.link/content/695bae3c34edcd6069e029a5
15/01/2026,Thursday,3,14:00,15:00,Performance Management,PM Cycle,Live Workshop,L&D,Silvia V / Kat,EMEA; UK,English,Managers,Completed,Training Session,,Ready to ignite your performance management journey? Discover how this cycle can accelerate your growth.,Yes,2025 PM Cycle,,https://insidersacademy.learn.link/content/695bae3c34edcd6069e029a5
15/01/2026,Thursday,3,15:00,16:00,Performance Management,PM Cycle,Live Workshop,L&D,Adriana R,LATAM ,Spanish,Managers,Completed,Training Session,,Ready to ignite your performance management journey? Discover how this cycle can accelerate your growth.,Yes,2025 PM Cycle,,https://insidersacademy.learn.link/content/695bae3c34edcd6069e029a5
15/01/2026,Thursday,3,18:00,19:00,Performance Management,PM Cycle,Live Workshop,L&D,Jefferson,NA-Eastern;NA-Pacific,English,All Staff,Completed,Training Session,,Ready to ignite your performance management journey? Discover how this cycle can accelerate your growth.,Yes,2025 PM Cycle,,https://insidersacademy.learn.link/content/695bae3c34edcd6069e029a5
